Supercharger,Street_Address,City,State,Country,Stalls,kW,Elev_m,Open_Date,Latitude,Longitude
"Fuzhou - Meiyuan International Hotel, China","Underground Parking Lot of Meiyuan International Hotel, No.343 Yuanyang Road, Jin'an District",Fuzhou,Fujian,China,8,120.0,6,2021-01-22,26.066172,119.359108
"Guangzhou - DoubleTree by Hilton Hotel, China","Ground parking lot of DoubleTree by Hilton Hotel, No.18 Shuixi Road, Huangpu District",Guangzhou,Guangdong,China,8,120.0,31,2021-01-22,23.188124,113.481804
"Shenzhen - Pearl River International Center, China","Crowne Plaza Pearl River Hotel, 9009 Longxiang Avenue, Longgang Central City, Longgang District",Shenzhen,Guangdong,China,12,250.0,34,2021-01-22,22.729715,114.256904
"Xi'an - Puhui CICC International Center, China","No. 132 Wenjing Road, Weiyang District",Xi'an,Shaanxi,China,6,120.0,375,2021-01-22,34.358946,108.944212
"Chengdu - G4202 Ring Express West Parking Zone East, China","East Area, West Parking Area, G4202 Ring Expressway, Wenjiang District",Chengdu,Sichuan,China,5,250.0,523,2021-01-22,30.727089,103.941547
"Ningbo - Howard Johnson Hotel Fenghua, China","Howard Johnson Overseas Chinese Hotel Ningbo Fenghua No.177 Nanshan Road, Fenghua District",Ningbo,Zhejiang,China,6,250.0,7,2021-01-22,29.681863,121.419588
"Shanghai - Lingyun Yijiefang, China","Lingyun One Street, No.280, Shangzhong West Road, Xuhui District",Shanghai,Shanghai,China,6,120.0,7,2021-01-22,31.141099,121.432492
"Shanghai - South Bailian Shopping Center, China",7388 Humin Road,Shanghai,Shanghai,China,10,120.0,5,2019-04-03,31.13140735,121.40009915
"Kunming - Shanhaiwan, China","Area F, Basement Floor, Shanhaiwan Community, Haihua Street, Guandu District",Kunming,Yunnan,China,10,120.0,1887,2021-01-22,24.94647,102.7079
"Ningbo - Ganglong Plaza, China","Underground parking lot of Ganglong Plaza, No. 1 Canghai Road, Yinzhou District",Ningbo,Zhejiang,China,12,250.0,8,2021-01-22,29.89174,121.6122
"Beijing - Bajiao Store of Beijing Juranzhijia, China","No. 168 Fushi Road, Shijingshan District",Beijing,Beijing,China,8,120.0,68,2021-01-22,39.92901,116.2074
"Shenzhen - Tianjian Chuangzhi Center, China","Shenyun West 2nd Road, Nanshan District",Shenzhen,Guangdong,China,15,250.0,45,2021-01-22,22.55978,113.9897
"Suzhou - Kunshan Holiday Hotel, China","Holiday Inn Kunshan Hotel, 1188 Chuangye Road, Kunshan Development Zone",Suzhou,Jiangsu,China,6,250.0,5,2021-01-22,31.35951,120.9602
"Williamsburg, VA",842 Merrimac Trail,Williamsburg,VA,USA,8,250.0,25,2020-12-18,37.266487,-76.676613
"Taian - Dongzun Ramada, China","Ramada Hotel Dongzun, No.16 Yingsheng East Road, Taishan District",Tai'an,Shandong,China,6,250.0,311,2021-01-22,36.20908,117.1031
"London - Gatwick (SC), UK",3 County Oak Way,Crawley,England,United Kingdom,8,250.0,61,2020-12-16,51.135183,-0.191314
"Heathrow Airport Terminal 5, UK","Hilton London Heathrow Airport Terminal 5, Poyle Rd",Slough,England,United Kingdom,24,250.0,22,2016-12-23,51.478181,-0.515753
"Dartford, UK","Bluewater, Greenhithe, Kent",London,England,United Kingdom,17,150.0,16,2014-11-25,51.438052,0.26879
"Les Herbiers, France",9 Avenue de Arborescente,Les Herbiers,Pays de la Loire,France,8,250.0,115,2020-08-11,46.889425,-1.034616
"Zhengzhou - Vanke Plaza, China","Floor B2, Hongye Road, High-tech Vanke Plaza, Hongye Road, Zhongyuan District",Zhengzhou,Henan,China,15,250.0,109,2021-01-22,34.81259,113.5316
"Perry, OK",2812 Fir St,Perry,OK,USA,6,150.0,330,2015-04-15,36.289315,-97.325935
"Kamloops, BC",1290 Trans-Canada Hwy,Kamloops,BC,Canada,6,150.0,616,2014-12-23,50.655233,-120.368302
"Malibu, CA",3862 Cross Creek Rd,Malibu,CA,USA,8,250.0,4,2020-12-17,34.036024,-118.684095
"Greenfield, CA",560 Walnut Ave,Greenfield,CA,USA,12,250.0,86,2020-12-15,36.32925,-121.245444
"Lady Lake, FL",116 N. Highway 27/441,Lady Lake,FL,USA,8,250.0,24,2020-09-09,28.917179,-81.923031
"Shantou - Changping New City, China","Changping New First City, No. 23 Changjiang Road, Longhu District",Shantou,Guangdong,China,6,250.0,11,2021-01-22,23.38359,116.7297
"Winter Garden, FL",13501 W Colonial Dr,Winter Garden,FL,USA,8,250.0,39,2020-12-18,28.551646,-81.584416
"Zhengzhou - Hongguang Concord Plaza, China","Zhongzhou Avenue and Minhang Road, Jinshui District",Zhengzhou,Henan,China,10,120.0,90,2021-01-22,34.771949,113.726284
"Chengdu - G4202 Ring Express West Parking Zone West, China","West Area, West Parking Area, G4202 Ring Expressway, Wenjiang District",Chengdu,Sichuan,China,5,250.0,527,2021-01-22,30.727162,103.940418
"Chengdu - Longhu Xichentian Street, China","B3 Floor, Longhu Xichentian Street Shopping Center, No.342 Xishun Street, Huazhaobi, Jinniu District",Chengdu,Sichuan,China,6,250.0,504,2021-01-22,30.703255,104.037733
"Nanning - Fangyuan Yuehui Convention and Exhibition City Shopping Center, China","Fangyuanhui Convention and Exhibition Shopping Center, No.98 Zhuxi Avenue, Qingxiu District",Nanning,Guangxi,China,6,250.0,124,2021-01-22,22.812288,108.382041
"Zhuhai - St. Regis, China","Car Park, B1, Basement Floor, Sheraton Huafa Hotel, Xiangzhou District",Zhuzai,Guangdong,China,6,250.0,1,2021-01-22,22.173402,113.521557
"Suzhou - Marriott Hotel Taihu Lake, China","Parking Lot A, Basement B1, No. 6, Shuli Road, Wuzhong District",Suzhou,Jiangsu,China,6,250.0,8,2021-01-22,31.22636,120.3993
"Nanjing - Hongyuecheng, China","Floor B1, Hongyue City Underground Parking Lot, No.619 Yingtian Street",Nanjing,Jiangsu,China,6,250.0,11,2021-01-22,32.01621,118.7727
"Nanjing - Zhongke Innovation Plaza, China","East Gate 2 of Zhongke Innovation Plaza, No. 150 Pubin Road, Jiangpu Street",Nanjing,Jiangsu,China,9,250.0,5,2021-01-22,32.08009,118.6734
"Yixing - Yixing Hotel, China",No. 2 Renmin Middle Road,Yixing,Jiangsu,China,6,120.0,7,2021-01-22,31.36035,119.8206
"Puning - Jieyang Wantaihui, China","Puning Plaza, Huancheng North Roade two-story parking lot of Puning Plaza, Huancheng North Road",Puning,Guangdong,China,6,250.0,11,2021-01-22,23.3195,116.1686
"Shenzhen - Zhengzhong Golf, China","Diagonally opp. entrance of Zhengzhong Golf Club, Baohe Road, Longgang Street, Longgang District",Shenzhen,Guangdong,China,6,120.0,66,2021-01-22,22.70442,114.2731
"Wuhan - Kaixin Building, China","Entrance of Ouyada Home, Jinqiao Avenue, Houhu Street",Wuhan,Hubei,China,12,250.0,18,2021-01-22,30.66068,114.3014
"Suzhou - Shangri-La Hotel, China","No. 168, Tayuan Road, Huqiu District",Suzhou,Jiangsu,China,8,120.0,5,2021-01-22,31.29784,120.565
"Tianjin - Xinmao Tiancai Hotel, China","No. 1 Rongyuan Road, Huayuan New Technology Industrial Park, Xiqing District",Tianjin,Tianjin,China,6,250.0,2,2021-01-22,39.10428,117.1256
"Erharting, Germany",Neuhäusl 1,Erharting,Bavaria,Germany,12,250.0,403,2020-12-18,48.282736,12.554843
"San Mateo - Hillsdale Boulevard, CA",1308 W Hillsdale Blvd,San Mateo,CA,USA,12,250.0,108,2021-01-06,37.533306,-122.327472
"Tianjin - Zhongbei Town Jiewang, China","In the courtyard of Zhongjin Jiewang 4S Store, No. 2 Huikang Road, Zhongbei Town, Xiqing District",Tianjin,Tianjin,China,6,120.0,6,2021-01-22,39.121441,117.100662
"Sand City, CA",2040 California Ave,Sand City,CA,USA,12,250.0,16,2021-04-17,36.621976,-121.844208
"Trenton - Richard Stockton, NJ",Richard Stockton Service Area,Trenton,NJ,USA,8,250.0,29,2021-05-06,40.176935,-74.631786
"Georgetown, TX",1015 W University Ave,Georgetown,TX,USA,16,250.0,244,2023-04-12,30.632093,-97.694003
"Davenport, FL",8103 Lake Wilson Rd,Davenport,FL,USA,12,250.0,41,2021-05-25,28.258509,-81.590088
"Shanghai - Jiadi Center, China","Underground Parking Lot, No. 968, Beijing West Road, Jing'an District",Shanghai,Shanghai,China,28,120.0,10,2021-01-22,31.23774,121.4629
"Grove City, PA",1931 Butler Pike,Grove City,PA,USA,6,250.0,395,2020-02-07,41.143778,-80.157055
"Wyboston, UK",Great N Road,Wyboston,England,United Kingdom,10,250.0,21,2020-08-25,52.2024,-0.2915
"Martigny, Switzerland",Marché Relais St. Bernard by A9,Martigny,Valais,Switzerland,20,250.0,451,2014-12-12,46.126595,7.060944
"Lugo, Spain","Av. Infanta Elena, 213",Lugo,Galicia,Spain,14,250.0,463,2020-10-28,43.0364661,-7.5690078
"Mt. Shasta - 134 Morgan Way, CA",134 Morgan Way,Mt. Shasta,CA,USA,16,150.0,1070,2018-01-04,41.310348,-122.316039
"Baker City, OR",1 Sunridge Ln,Baker City,OR,USA,8,150.0,1044,2015-06-25,44.782849,-117.812422
"Lohas Park, Hong Kong","1 Lohas Park Road, , ?? ??? ???1?","Tseung Kwan O, New Territories",Hong Kong,China,3,250.0,8,2020-08-23,22.296873,114.269887
"Huntsville, ON",70 King William St,Huntsville,ON,Canada,8,150.0,300,2016-09-30,45.333611,-79.206703
"San Diego - Qualcomm, CA",10105 Pacific Heights Blvd,San Diego,CA,USA,12,150.0,88,2015-06-08,32.902137,-117.193489
"Tailem Bend, SA",543 Dukes Hwy,Tailem Bend,SA,Australia,6,250.0,16,2022-01-14,-35.303956,139.501292
"The Dalles, OR",2114 W 6th,The Dalles,OR,USA,5,150.0,45,2014-08-01,45.611964,-121.208526
"Kincardine, ON",811 Durham St,Kincardine,ON,Canada,8,250.0,210,2020-09-18,44.172613,-81.615962
"Amesbury, UK",Solstice Park Avenue,Salisbury,England,United Kingdom,16,250.0,89,2020-09-29,51.1771,-1.7564
"Valdosta, GA",2112 W Hill Ave,Valdosta,GA,USA,8,250.0,61,2020-10-11,30.81732,-83.320889
"Guangzhou - Poly Plaza, China","Underground parking lot of Poly Plaza, No. 10 Xingang East Road, Haizhu District",Guangzhou,Guangdong,China,10,120.0,-1,2021-01-22,23.098221,113.382965
"Atalanti West, Greece","Atalanti Rest Area, motorway 1 / E75 southbound",Atalanti,Central Greece,Greece,4,250.0,6,2022-09-02,38.6588362,23.0719843
"Wenzhou - Zhouyi International Hotel, China","Wenzhou Zhouyi International Hotel, No.503, Yongning West Road, Longwan District",Wenzhou,Zhejiang,China,9,250.0,7,2021-01-22,27.93476,120.819363
"Nantong - Wenfeng Square, China","No. 1 Hongqiao Road, Chongchuan District",Nantong,Jiangsu,China,6,120.0,3,2021-01-22,32.002334,120.890049
"Xi'an - West Xianwuyue Plaza, China","West Xianwuyue Plaza, the intersection of Kunming Road and Tiantai Road, Fengdong New City",Xi'an,Shaanxi,China,8,120.0,397,2021-01-22,34.259998,108.829883
"Guangzhou - Fangzhou Creative Park, China","Industrial Zone 3rd Street, Panyu District, Shidaizuanhui Fangzhou Creative Park Ground Parking Lot",Guangzhou,Guangdong,China,8,120.0,-3,2021-01-22,22.925218,113.347046
"Siping - Baotai Shopping Plaza, China","Parking Space B-01, B2 Floor, No. 2063, Yingxiong Road",Siping,Jilin,China,6,250.0,160,2021-01-22,43.182405,124.357703
"Ozark, AR",3202 Pence Ln,Ozark,AR,USA,8,250.0,160,2020-09-04,35.5238,-93.8636
"Shenzhen - Bailong Plaza, China","Orange Power Ssangyong Charging Station, No. 6058 Longgang Avenue, Longgang District",Shenzhen,Guangdong,China,9,250.0,48,2021-01-22,22.7272,114.274963
"Guang'an - Onyx City International Hotel, China","Onyx City International Hotel Ground Parking Lot, No. 88 Paifang Road, Fuxing Avenue",Guang'an,Sichuan,China,6,120.0,280,2021-01-22,30.498305,106.649781
"Cupertino - Stevens Creek Blvd, CA",20745 Stevens Creek Blvd,Cupertino,CA,USA,28,250.0,76,2020-11-17,37.324722,-122.03684
"Guangzhou - Hampton by Hilton Guangzhou Huadu, China","Floor 1, Basement Car Park, Hampton by Hilton, No. 91 Sandong Avenue, Huadu District",Guangzhou,Guangdong,China,6,250.0,13,2021-01-22,23.41626,113.235036
"Elizabeth, NJ",651 Kapkowski Rd,Elizabeth,NJ,USA,16,250.0,6,2020-08-25,40.662806,-74.173611
"Kostom?oty, Poland",Droga Krajowa 5,Kostom?oty,Lower Silesia,Poland,4,150.0,160,2016-04-26,51.036946,16.583294
"Newark - Old Baltimore Pike, DE",865 S Old Baltimore Pike,Newark,DE,USA,8,250.0,19,2023-03-17,39.642686,-75.729226
"Xi'an - Qujiang Yintai Experience Store, China","Area B, Floor B, No. 410, Qujiang Yintai City, No. 410, Yannan 2nd Road, Yanta District",Xi'an,Shaanxi,China,14,120.0,433,2021-01-22,34.213224,108.971182
"San Clemente - Av. Vista Hermosa, CA",990 Avenida Vista Hermosa,San Clemente,CA,USA,16,250.0,124,2020-10-01,33.463091,-117.60783
"St. Johnsbury, VT",2000 Memorial Drive,St. Johnsbury,VT,USA,8,250.0,179,2022-09-30,44.460841,-72.014819
"Yilan - Nuzhong Rd, Taiwan","Room 260, No. 277, Section 1, Yilan Nuzhong Road",Yilan County,Yilan,Taiwan,6,250.0,6,2021-01-20,24.7476826,121.7629552
"Placerville, CA",3968 Missouri Flat Rd,Placerville,CA,USA,8,250.0,528,2021-05-15,38.709815,-120.842293
"Northampton (SC), UK",1 Ferris Row,Northampton,England,United Kingdom,8,250.0,55,2023-03-22,52.2425,-0.8341
"Markaryd, Sweden",Ulvarydsvägen,Markaryd,Småland,Sweden,20,250.0,100,2019-11-08,56.444823,13.603767
"Xiamen - Caizihui, China","Ground Floor, Caizihui Underground Parking Lot, No. 188 Qianpu Road, Siming District",Xiamen,Fujian,China,9,250.0,9,2021-01-22,24.484467,118.17944
"Chongqing - Dongyuan Yuehui Xinxin Park, China","B3 Floor, Dongyuan Yuehui Xinxin Park Shopping Center, No. 37 Hongsheng Road, Jiangbei District",Chongqing,Chongqing,China,24,120.0,345,2021-01-22,29.575974,106.503164
"Anshun - Huatong Hotel, China","Underground Parking Lot, Huatong Hotel, Xin'an Avenue, Xixiu District",Anshun,Guizhou,China,6,120.0,1401,2021-01-22,26.287466,105.998613
"Taizhou - Yangtian Building, China","Underground Parking Lot, Yangdian Building, No.553, East Road Bridge Avenue, Luqiao District",Taizhou,Zhejiang,China,8,120.0,6,2021-01-22,28.589512,121.395837
"Wuhan - Shanhe Building, China","2nd Floor, Shanhe Building, Zhudong Street, Zhongbei Road, Wuchang District",Wuhan,Hubei,China,12,250.0,31,2021-01-22,30.581764,114.368081
"Dongguan - Changan International Hotel, China","The north gate of Chang'an International Hotel, Xiande Street, No. 222, Dezheng Middle Road",Dongguan,Guangdong,China,6,250.0,42,2021-01-22,22.821376,113.805732
"Jinhua - Longteng Home Living Museum, China","Longteng Home Living Museum, No. 929, Wuzhou Street, Wucheng District",Jinhua,Zhejiang,China,6,250.0,44,2021-01-22,29.07918,119.645808
"Shanghai - Longhu Hongqiao Tianjie, China","Underground Parking Lot, Longhu Hongqiao Tianjie Street, No.869 Shenchang Road, Minhang District",Shanghai,Shanghai,China,18,120.0,6,2021-01-22,31.198579,121.319797
"Shengzhou - Lushan Square, China","Lushan Square, No. 6-7 Lushan Road",Shengzhou,Zhejiang,China,10,120.0,16,2021-01-22,29.596211,120.832779
"Qingdao - Jinmaniu Energy and Environment Industrial Park, China","No. 700 Ground Parking Lot, Qingshan Road, Fushan Road Street, Licang District",Qingdao,Shandong,China,10,120.0,14,2021-01-22,36.151751,120.420835
"Wuyishan - Jiayuan Millennium Resort Hotel, China","Millennium Resort Wuyi Mountain, No. 106, Dawangfeng South Road, Wuyishan City Resort, Nanping City",Wuyishan,Fujian,China,6,120.0,204,2021-01-22,27.641297,117.987176
"Suzhou - New Town Garden Hotel, China","The parking lot of Xincheng Garden Hotel, No. 1 Shishan Road, Suzhou New District, Huqiu District",Suzhou,Jiangsu,China,6,250.0,4,2021-01-22,31.29966,120.577918
"Beijing - Yingke Center, China","No. 2A, Workers Stadium North Road, Chaoyang District",Beijing,Beijing,China,16,120.0,42,2021-01-22,39.938509,116.465081
"Beijing - Springs Outlets, China","Area B7, Above Ground Parking Lot, East No. 1 Forest Park East, Jinzhan Township, Chaoyang District",Beijing,Beijing,China,12,120.0,28,2021-01-22,40.017844,116.60294
"Shanghai - 118 Square, China","Underground Parking Lot of Shanghai 118 Square, 1685 Jinshajiang Road, Putuo District",Shanghai,Shanghai,China,6,250.0,5,2021-01-22,31.236909,121.384737
"Jiaxing - Wuzhen Golden Waterfront Hotel, China","Wuzhen Golden Waterfront Narada Resort Hotel, No. 8 Qingzhen Road, Wuzhen, Jiaxing City",Tongxiang,Zhejiang,China,6,120.0,7,2021-01-22,30.737983,120.50394
"Shaoxing - Shangyu Tianyue New Century Grand Hotel, China","Area B, Basement Floor, No. 518, Fengshan South Road, Shangyu District",Shaoxing,Zhejiang,China,6,120.0,6,2021-01-22,30.045956,120.872083
"Chengdu - Yintai City, China","Yintai City Parking Lot, No. 1999, Middle Section of Yizhou Avenue, Wuhou District",Chengdu,Sichuan,China,12,120.0,479,2021-01-22,30.547463,104.06484
"Huzhou - Wuyue Plaza, China","Area A4, B1, Wuyue Plaza, Wuxing District",Huzhou,Zhejiang,China,8,120.0,4,2021-01-22,30.907439,120.107259
"Zhengzhou - Zupeng Hotel, China","Zhepeng Hotel, 100 Kaiyuan Road, Huiji District",Zhengzhou,Henan,China,4,120.0,90,2021-01-22,34.866605,113.622855
"Kunshan - Crowne Plaza Hotel, China","Underground Parking Lot of Crowne Plaza Kunshan, 666 Xiaolin Middle Road, Suzhou City",Kunshan,Jiangsu,China,12,250.0,2,2021-01-22,31.410824,120.964234
"Tianjin - Juranzhijia, China","Jinbin Avenue and Kunlun Road, Dongli District",Tianjin,Tianjin,China,15,250.0,6,2021-01-22,39.128413,117.281821
"Linyi - China Resources Wanxianghui, China","D296-298, Block D, B1 Floor, 159 Yimeng Road, Lanshan District",Linyi,Shandong,China,8,120.0,69,2021-01-22,35.061629,118.349649
"Huzhou - Shenjiahu Expressway Xilong Service Area (Shanghai direction), China","Southern District of Xilong Service Area, Shenjiahu Expressway, Anji County (Shanghai direction)",Huzhou,Zhejiang,China,2,120.0,19,2021-01-22,30.759358,119.791357
"Shanghai - HUALUXE Hotel Hengshan Road, China","The ground parking lot behind HUALUXE Hotel, No. 12 Hengshan Road, Xuhui District",Shanghai,Shanghai,China,9,250.0,11,2021-01-22,31.211621,121.451916
"Beijing - Ritan Hotel, China","On-ground parking lot of Ritan Hotel, No. 1 Ritan Road, Chaoyang District",Beijing,Beijing,China,6,250.0,46,2021-01-22,39.923576,116.447442
"Patterson - Speno Dr, CA",2959 Speno Dr,Patterson,CA,USA,8,250.0,60,2020-08-29,37.466496,-121.174403
"Goldsboro, NC",1001 N Spence Ave,Goldsboro,NC,USA,8,250.0,33,2020-12-31,35.386452,-77.948309
"San Diego - Balboa Mesa, CA",5617 Balboa Av,San Diego,CA,USA,16,250.0,112,2020-11-18,32.818922,-117.179792
"Cheung Fat, Hong Kong",6 Tam Kon Shan Road,Tsing Yi,Hong Kong,China,3,250.0,2,2020-12-23,22.362093,114.102924
"Yamagata, Japan","Cybele Factory Maison 2-3-1, Zaomatsugaoka",Yamagata,Yamagata,Japan,4,250.0,149,2022-01-15,38.193159,140.311278
"Elverum West, Norway",By McDonalds/Extra at Torolf Storsveens veg 22/26,Elverum,Innlandet,Norway,28,250.0,199,2022-12-04,60.887582,11.515705
"Flemington, NJ",20 NJ-31,Flemington,NJ,USA,8,250.0,48,2021-05-06,40.505245,-74.851828
"Crystal River, FL",509 US-19,Crystal River,FL,USA,8,250.0,3,2021-05-06,28.899556,-82.586778
"Pozna?, Poland","City Park Hotel & Residence, Wyspia?skiego 26A",Pozna?,Greater Poland,Poland,6,150.0,85,2016-12-19,52.400285,16.893091
"Jacksonville - Philips Hwy, FL",5735 Philips Hwy,Jacksonville,FL,USA,12,250.0,7,2021-07-23,30.265516,-81.617034
"Meerkerk, Netherlands",Energieweg 116,Meerkerk,Utrecht,Netherlands,24,250.0,0,2020-12-16,51.899615,4.982857
"Baltimore - McHenry Row, MD",1641 Whetstone Way,Baltimore,MD,USA,8,72.0,6,2018-10-25,39.268454,-76.59925
"Granada Hills, CA",10823 Zelzah Ave,Granada Hills,CA,USA,20,250.0,317,2020-12-24,34.266172,-118.524155
"Canoe Creek, FL",Mile Post 229 Florida Turnpike,Canoe Creek,FL,USA,8,250.0,25,2022-01-08,28.094603,-81.27413
"Wells, NV",1440 6th St,Wells,NV,USA,8,250.0,1721,2021-01-02,41.101369,-114.956259
"Lifton, UK",1 Fore St.,Lifton,England,United Kingdom,8,150.0,84,2017-08-15,50.643377,-4.284553
"Oxford - Redbridge, UK","Redbridge Park and Ride, Abingdon Rd",Oxford,England,United Kingdom,12,250.0,57,2022-06-24,51.72969,-1.24929
"Hermitage, PA",2381 S Hermitage Rd,Hermitage,PA,USA,8,150.0,420,2017-09-05,41.201068,-80.455205
"Bancroft, ON",341 Hastings St N,Bancroft,ON,Canada,8,250.0,341,2021-01-15,45.084313,-77.861116
"Collingwood, ON",10 Keith Ave,Collingwood,ON,Canada,8,250.0,180,2021-01-21,44.50884,-80.238819
"Cedar City, UT",5249 West 3650 South,Cedar City,UT,USA,16,250.0,1678,2020-12-23,37.606299,-113.161244
"Van Buren, AR",500 Pointer Trail,Van Buren,AR,USA,6,250.0,165,2021-03-19,35.458391,-94.356308
"Yakima, WA",121 N Fair Ave,Yakima,WA,USA,8,250.0,317,2021-03-30,46.608814,-120.491244
"Loomis, CA",6119 Horseshoe Bar Rd,Loomis,CA,USA,8,250.0,115,2021-04-02,38.817444,-121.189472
"Salem, VA",1340 West Main St,Salem,VA,USA,8,150.0,317,2019-11-15,37.289384,-80.079866
"Naples - Tarpon Bay Blvd, FL",2415 Tarpon Bay Blvd,Naples,FL,USA,8,250.0,5,2021-09-08,26.271106,-81.739504
"Taipei - Xinyi Hongtai No. 2 Exchange Square, Taiwan","B3 106 , No. 97, Songren Road, Taipei",Taipei,Taipei,Taiwan,6,250.0,7,2023-01-12,25.036276,121.569386
"Dublin - Dublin Blvd, CA",2800 Dublin Blvd,Dublin,CA,USA,10,150.0,109,2021-10-29,37.703993,-121.852249
"Shanghai - Jing'an International Center Phase II, China","59-068, Area C, B1, Jing'an International Center, No. 89, Yutong Road, Jing'an District, Shanghai",Shanghai,Shanghai,China,20,120.0,9,2020-12-30,31.244733,121.448901
"Newark - Chestnut Hill Rd, DE",274 E Chestnut Hill Rd,Newark,DE,USA,8,250.0,25,2023-03-14,39.662049,-75.73563
"Leer Ems Park, Germany","Ems-Park, Nüttermoorer Str. 2",Leer (Ostfriesland),Lower Saxony,Germany,16,250.0,-1,2022-05-30,53.259691,7.45576
"Kautokeino, Norway","Baktevarri 1, 9520",Kautokeino,Troms og Finnmark,Norway,4,250.0,343,2021-09-28,69.020425,23.04871
"Kingman, AZ",789 W Beale St,Kingman,AZ,USA,10,120.0,1025,2014-01-22,35.191331,-114.065592
"Kinston, NC",4483 US-70 E,Kinston,NC,USA,8,250.0,13,2020-09-18,35.26079,-77.649666
"Simi Valley - Tierra Rejada Rd, CA",51 Tierra Rejada Rd,Simi Valley,CA,USA,16,250.0,220,2020-09-22,34.272167,-118.797139
"Wuhan - Red Star Macalline Hanyang, China","Red Star Macalline Hanyang Store, Sixin North Road, Hanyang District",Wuhan,Hubei,China,9,250.0,27,2021-01-22,30.540259,114.203239
"Guangzhou - Zhongtai International, China","Underground Parking Lot, Zhongtai International Plaza, No. 161 Linhe West Road, Tianhe District",Guangzhou,Guangdong,China,8,120.0,27,2021-01-22,23.155646,113.329265
"Shenzhen - Gemdale Weixin Software Park, China","North Gate of Gemdale Software Technology Park, No. 9 Gaoxin South 9th Road, Nanshan District",Shenzhen,Guangdong,China,6,120.0,1,2021-01-22,22.536589,113.955199
"Inverness, UK",Rose St,Inverness,Scotland,United Kingdom,6,150.0,11,2020-10-01,57.481303,-4.226404
"Chengdu - Longhu North Chengtian Street, China","Beicheng Tianjie Street, Longhu, Chengdu, No. 1, Wukuishi Road, Jinniu District",Chengdu,Sichuan,China,6,250.0,502,2021-01-22,30.716089,104.072441
"Langley, BC",8750 204 St,Langley,BC,Canada,16,250.0,39,2023-03-31,49.16211,-122.655657
"Changsha - Zhonghai Huanyucheng, China","Basement A, Huanyu City, Zhongyi 2nd Road, Tianxin District",Changsha,Hunan,China,6,120.0,59,2021-01-22,28.073996,112.992605
"Shanghai - Fu Neng Building, China","Lane 962, Huaxu Road, Qingpu District",Shanghai,Shanghai,China,6,250.0,4,2021-01-22,31.206776,121.273414
"Chengdu - Fanyue International, China","Area A, B2 Floor, Fanyue International Underground Parking Lot, Kehua Middle Road, Wuhou District",Chengdu,Sichuan,China,8,120.0,486,2021-01-22,30.619452,104.085617
"Guangzhou - Yuexiu Fortune Mansion, China","The second floor parking lot, Building B2, Yuexiu Fortune Mansion, No.149 Xiwan Road, Liwan District",Guangzhou,Guangdong,China,6,120.0,6,2021-01-22,23.156478,113.247689
"Shanghai - Fengxian Powerlong Plaza, China","B2 Floor, Fengxian Baolong Plaza, No. 5639, Hangnan Road, Nanqiao Town, Fengxian District",Shanghai,Shanghai,China,10,120.0,7,2021-01-22,30.936255,121.46894
"Hangzhou - Lanchen Hotel, China","Lanchen Hotel, No. 352, Binkang Road, Binjiang District",Hangzhou,Zhejiang,China,6,250.0,10,2021-01-22,30.183842,120.194588
"Guangzhou - Jinshazhou Aijili, China","ECAT Cultural and Creative Park, No. 2 Shafeng 3rd Road, Jinshazhou, Baiyun District",Guangzhou,Guangdong,China,10,120.0,2,2021-01-22,23.15341,113.20058
"Shenyang - Chenning Time City, China","150 meters southeast of the intersection of Jilihu Street and Xihe Road, Yuhong District",Shenyang,Liaoning,China,9,120.0,42,2021-01-22,41.768671,123.356799
"Fuzhou - Zhongxin Zhibao, China","Zhongxin Zhibao Ground Parking Lot, No. 6, Gaowang Road, Cangshan District",Fuzhou,Fujian,China,6,120.0,7,2021-01-22,26.02371,119.353785
"Tianjin - Jinnan AEON Mall, China","Building 1, Shente Plaza, Xinzhuang Town, Jinnan District",Tianjin,Tianjin,China,10,120.0,4,2021-01-22,39.03431,117.34817
"Shanghai - 889 Square, China","Shanghai 889 Square, No. 889 Wanhangdu Road, Jing'an District",Shanghai,Shanghai,China,6,120.0,14,2021-01-22,31.235638,121.435082
"Yiwu - Wuyue Plaza, China",Underground Parking Lot of Wuyue Plaza,Yiwu,Zhejiang,China,10,120.0,77,2021-01-22,29.311373,120.112816
"Yiwu - Best Western Ocean Hotel, China","Ground parking lot of Yiwu Best Western Ocean Hotel, 99 Futian Road, Choucheng Street",Yiwu,Zhejiang,China,8,120.0,79,2021-01-22,29.340013,120.112969
"Shanghai - Jiangzhen Xinduhui, China","B1 Floor, Xinduhui, No. 409 Jianghui Road, Pudong New Area",Shanghai,Shanghai,China,21,250.0,6,2021-01-22,31.177581,121.746569
"Shenzhen - Red Star Macalline, China","Red Star Macalline Shopping Mall, No. 309, Pingan Avenue, Longgang District",Shenzhen,Guangdong,China,9,250.0,55,2021-01-22,22.67656,114.147288
"Songyuan - Golden Diamond Department Store, China","Car Park A-123, B1 Floor, Jinzuan Department Store, No.768, Platinum Road",Matsubara,Jilin,China,6,250.0,132,2021-01-22,45.137531,124.837651
"Jilin - Century Plaza, China","Parking Space B2-333, B2 Floor, No. 100 Jilin Street",Jilin,Jilin,China,9,250.0,187,2021-01-22,43.834943,126.568015
